Stn Id;Stn Name;CIMIS Region;Date;Hour (PST);Jul;ETo (mm);qc;Precip (mm);qc_1;Sol Rad (W/sq.m);qc_2;Vap Pres (kPa);qc_3;Air Temp (C);qc_4;Rel Hum (%);qc_5;Dew Point (C);qc_6;Wind Speed (m/s);qc_7;Wind Dir (0-360);qc_8;Soil Temp (C);qc_9
159;Monrovia;Los Angeles Basin;02-02-2018;100;33;0; ;0; ;0; ;6; ;127; ;43; ;6; ;12; ;350; ;165; 
159;Monrovia;Los Angeles Basin;02-02-2018;200;33;0; ;0; ;0; ;6; ;120; ;44; ;2; ;13; ;348; ;164; 
159;Monrovia;Los Angeles Basin;02-02-2018;300;33;0; ;0; ;0; ;6; ;120; ;43; ;-2; ;14; ;345; ;163; 
159;Monrovia;Los Angeles Basin;02-02-2018;400;33;0; ;0; ;0; ;6; ;117; ;43; ;-5; ;13; ;347; ;162; 
159;Monrovia;Los Angeles Basin;02-02-2018;500;33;0; ;0; ;0; ;6; ;117; ;43; ;-6; ;12; ;349; ;161; 
159;Monrovia;Los Angeles Basin;02-02-2018;600;33;0; ;0; ;0; ;6; ;114; ;42; ;-11; ;13; ;347; ;160; 
159;Monrovia;Los Angeles Basin;02-02-2018;700;33;0; ;0; ;4; ;6; ;117; ;41; ;-12; ;14; ;350; ;159; 
159;Monrovia;Los Angeles Basin;02-02-2018;800;33;6; ;0; ;112; ;6; ;143; ;36; ;-5; ;11; ;347; ;158; 
159;Monrovia;Los Angeles Basin;02-02-2018;900;33;13; ;0; ;326; ;7; ;190; ;32; ;22; ;11; ;316; ;157; 
159;Monrovia;Los Angeles Basin;02-02-2018;1000;33;30;Y;0; ;513; ;5; ;230;Y;17;Y;-30;Y;18; ;128; ;157; 
159;Monrovia;Los Angeles Basin;02-02-2018;1100;33;43;Y;0; ;660; ;5; ;252;Y;15;Y;-31;Y;16; ;123; ;156; 
159;Monrovia;Los Angeles Basin;02-02-2018;1200;33;48;Y;0; ;727; ;5; ;272;Y;13;Y;-40;Y;14; ;160; ;156; 
159;Monrovia;Los Angeles Basin;02-02-2018;1300;33;51;Y;0; ;731; ;4; ;285;Y;11;Y;-49;Y;17; ;126; ;156; 
159;Monrovia;Los Angeles Basin;02-02-2018;1400;33;43;Y;0; ;627; ;5; ;293;Y;11;Y;-39;Y;19; ;229; ;158; 
159;Monrovia;Los Angeles Basin;02-02-2018;1500;33;34;Y;0; ;502; ;5; ;293;Y;12;Y;-27;Y;21; ;239; ;160; 
159;Monrovia;Los Angeles Basin;02-02-2018;1600;33;26; ;0; ;311; ;5; ;289; ;13; ;-23; ;23; ;226; ;162; 
159;Monrovia;Los Angeles Basin;02-02-2018;1700;33;12; ;0; ;124; ;6; ;271; ;18; ;7; ;21; ;253; ;164; 
159;Monrovia;Los Angeles Basin;02-02-2018;1800;33;4;Y;0; ;5; ;7; ;240;Y;23;Y;18;Y;11; ;332; ;166; 
159;Monrovia;Los Angeles Basin;02-02-2018;1900;33;3;Y;0; ;0; ;7; ;200;Y;30;Y;20;Y;10; ;359; ;168; 
159;Monrovia;Los Angeles Basin;02-02-2018;2000;33;2; ;0; ;0; ;7; ;178; ;36; ;25; ;11; ;3; ;169; 
159;Monrovia;Los Angeles Basin;02-02-2018;2100;33;2; ;0; ;0; ;7; ;168; ;37; ;19; ;12; ;352; ;170; 
159;Monrovia;Los Angeles Basin;02-02-2018;2200;33;1; ;0; ;0; ;7; ;158; ;39; ;18; ;10; ;354; ;170;Y
159;Monrovia;Los Angeles Basin;02-02-2018;2300;33;1; ;0; ;0; ;7; ;145; ;42; ;18; ;11; ;356; ;170;Y
159;Monrovia;Los Angeles Basin;02-02-2018;2400;33;1; ;0; ;0; ;7; ;140; ;42; ;14; ;12; ;356; ;169;Y
159;Monrovia;Los Angeles Basin;02-03-2018;100;34;0; ;0; ;0; ;7; ;139; ;41; ;9; ;13; ;352; ;169;Y
159;Monrovia;Los Angeles Basin;02-03-2018;200;34;0; ;0; ;0; ;6; ;132; ;42; ;5; ;10; ;352; ;168;Y
159;Monrovia;Los Angeles Basin;02-03-2018;300;34;0; ;0; ;0; ;6; ;128; ;41; ;-1; ;12; ;349; ;167;Y
159;Monrovia;Los Angeles Basin;02-03-2018;400;34;0; ;0; ;0; ;6; ;123; ;42; ;-3; ;11; ;350; ;166;Y
159;Monrovia;Los Angeles Basin;02-03-2018;500;34;0; ;0; ;0; ;6; ;118; ;43; ;-3; ;12; ;345; ;165;Y
159;Monrovia;Los Angeles Basin;02-03-2018;600;34;0; ;0; ;0; ;6; ;116; ;44; ;-3; ;12; ;347; ;164;Y
159;Monrovia;Los Angeles Basin;02-03-2018;700;34;0; ;0; ;4; ;6; ;113; ;44; ;-5; ;12; ;352; ;163;Y
159;Monrovia;Los Angeles Basin;02-03-2018;800;34;5; ;0; ;115; ;6; ;129; ;42; ;3; ;12; ;357; ;162;Y
159;Monrovia;Los Angeles Basin;02-03-2018;900;34;13; ;0; ;325; ;7; ;187; ;32; ;18; ;9; ;342; ;161;Y
159;Monrovia;Los Angeles Basin;02-03-2018;1000;34;29; ;0; ;515; ;6; ;222; ;22; ;-2; ;14; ;123; ;160;Y
159;Monrovia;Los Angeles Basin;02-03-2018;1100;34;41; ;0; ;652; ;7; ;237; ;22; ;9; ;15; ;222; ;160;Y
159;Monrovia;Los Angeles Basin;02-03-2018;1200;34;49; ;0; ;738; ;6; ;250; ;19; ;-1; ;16; ;273; ;159; 
159;Monrovia;Los Angeles Basin;02-03-2018;1300;34;50; ;0; ;744; ;6; ;264; ;17; ;-8; ;15; ;280; ;160; 
159;Monrovia;Los Angeles Basin;02-03-2018;1400;34;46; ;0; ;665; ;6; ;275; ;16; ;-9; ;20; ;262; ;161; 
159;Monrovia;Los Angeles Basin;02-03-2018;1500;34;35; ;0; ;522; ;5; ;281; ;14; ;-15; ;21; ;250; ;163; 
159;Monrovia;Los Angeles Basin;02-03-2018;1600;34;26; ;0; ;338; ;6; ;279; ;16; ;-5; ;23; ;243; ;165; 
159;Monrovia;Los Angeles Basin;02-03-2018;1700;34;12; ;0; ;165; ;6; ;267; ;17; ;-5; ;17; ;261; ;167; 
159;Monrovia;Los Angeles Basin;02-03-2018;1800;34;4;Y;0; ;13; ;6; ;241;Y;20;Y;-6;Y;12; ;262; ;169; 
159;Monrovia;Los Angeles Basin;02-03-2018;1900;34;1; ;0; ;0; ;7; ;195; ;31; ;17; ;10; ;353; ;171; 
159;Monrovia;Los Angeles Basin;02-03-2018;2000;34;1; ;0; ;0; ;7; ;172; ;34; ;10; ;11; ;348; ;172;Y
159;Monrovia;Los Angeles Basin;02-03-2018;2100;34;1; ;0; ;0; ;7; ;157; ;38; ;13; ;12; ;354; ;173;Y
159;Monrovia;Los Angeles Basin;02-03-2018;2200;34;1; ;0; ;0; ;6; ;146; ;38; ;4; ;11; ;346; ;173;Y
159;Monrovia;Los Angeles Basin;02-03-2018;2300;34;0; ;0; ;0; ;6; ;137; ;40; ;5; ;11; ;351; ;173;Y
159;Monrovia;Los Angeles Basin;02-03-2018;2400;34;0; ;0; ;0; ;6; ;130; ;43; ;6; ;10; ;358; ;172;Y
159;Monrovia;Los Angeles Basin;02-04-2018;100;35;0; ;0; ;0; ;6; ;129; ;41; ;0; ;11; ;347; ;171;Y
159;Monrovia;Los Angeles Basin;02-04-2018;200;35;0; ;0; ;0; ;6; ;124; ;42; ;-3; ;12; ;345; ;170;Y
159;Monrovia;Los Angeles Basin;02-04-2018;300;35;0; ;0; ;0; ;6; ;123; ;42; ;-2; ;12; ;358; ;169;Y
159;Monrovia;Los Angeles Basin;02-04-2018;400;35;0; ;0; ;0; ;6; ;121; ;41; ;-7; ;11; ;347; ;168;Y
159;Monrovia;Los Angeles Basin;02-04-2018;500;35;0; ;0; ;0; ;6; ;111; ;44; ;-7; ;12; ;347; ;167;Y
159;Monrovia;Los Angeles Basin;02-04-2018;600;35;0; ;0; ;0; ;6; ;109; ;44; ;-9; ;12; ;350; ;166;Y
159;Monrovia;Los Angeles Basin;02-04-2018;700;35;0; ;0; ;4; ;6; ;107; ;44; ;-9; ;13; ;349; ;165;Y
159;Monrovia;Los Angeles Basin;02-04-2018;800;35;5; ;0; ;120; ;6; ;123; ;43; ;-1; ;10; ;1; ;164;Y
159;Monrovia;Los Angeles Basin;02-04-2018;900;35;12; ;0; ;326; ;6; ;187; ;30; ;8; ;6; ;318; ;163;Y
159;Monrovia;Los Angeles Basin;02-04-2018;1000;35;29;Y;0; ;530; ;7; ;227;Y;24;Y;9;Y;10; ;191; ;162;Y
159;Monrovia;Los Angeles Basin;02-04-2018;1100;35;42; ;0; ;672; ;6; ;242; ;21; ;6; ;14; ;222; ;161;Y
159;Monrovia;Los Angeles Basin;02-04-2018;1200;35;51; ;0; ;755;Y;5; ;256; ;17; ;-16; ;16; ;254; ;161;Y
159;Monrovia;Los Angeles Basin;02-04-2018;1300;35;52; ;0; ;759;Y;5; ;271; ;15; ;-20; ;16; ;291; ;161; 
159;Monrovia;Los Angeles Basin;02-04-2018;1400;35;47; ;0; ;689; ;6; ;280; ;15; ;-14; ;17; ;277; ;162; 
159;Monrovia;Los Angeles Basin;02-04-2018;1500;35;36; ;0; ;540; ;6; ;287; ;14; ;-14; ;20; ;265; ;164; 
159;Monrovia;Los Angeles Basin;02-04-2018;1600;35;25; ;0; ;353; ;6; ;285; ;15; ;-9; ;21; ;262; ;166; 
159;Monrovia;Los Angeles Basin;02-04-2018;1700;35;10; ;0; ;137; ;7; ;272; ;21; ;28; ;18; ;237; ;169; 
